,fileName,Name,Optimal Value,Minimum Solution Cost,Max Solution Cost,Avg Solution Cost,Std of Solution Cost,Avg Run Time
3589,results01_crossTwoOpt_swap21_5050_levy6.csv,B-n50-k7,741,808.2732351369763,1023.4552800926172,919.548568227023,51.071955704206154,3.5460000000000003
3590,results01_crossTwoOpt_swap21_5050_levy6.csv,B-n50-k8,1313,1410.2644361238924,1620.0803366415928,1473.3740151521629,49.67632532671031,3.699
3591,results01_crossTwoOpt_swap21_5050_levy6.csv,B-n51-k7,1032,1097.261182153105,1456.0662593372301,1245.0964127251575,69.26210688284796,3.742
3592,results01_crossTwoOpt_swap21_5050_levy6.csv,B-n52-k7,747,795.2621037681406,1024.3343112076248,919.9494495122896,47.6182627294873,3.7066666666666657
3593,results01_crossTwoOpt_swap21_5050_levy6.csv,B-n56-k7,707,790.4169754699806,916.4361090438877,848.695326899387,28.855570092264696,3.6773333333333333
3594,results01_crossTwoOpt_swap21_5050_levy6.csv,B-n57-k7,1153,1214.0843734036553,1529.9839526785265,1403.5720142894165,85.27968594877098,3.91
3595,results01_crossTwoOpt_swap21_5050_levy6.csv,B-n57-k9,1598,1742.5866609312604,1909.207174574172,1816.4268527427703,40.017311320726975,3.9266666666666667
3596,results01_crossTwoOpt_swap21_5050_levy6.csv,B-n63-k10,1537,1675.5990672304683,1957.5248133439216,1805.6602679637194,63.08496957334155,4.264666666666666
3597,results01_crossTwoOpt_swap21_5050_levy6.csv,B-n64-k9,861,1016.4905352221367,1229.5401611207012,1084.6708795092686,51.652731400069115,4.1419999999999995
3598,results01_crossTwoOpt_swap21_5050_levy6.csv,B-n66-k9,1374,1527.3682840154568,1713.7931833754892,1610.7353884134795,47.141816278939025,4.232333333333334
3599,results01_crossTwoOpt_swap21_5050_levy6.csv,B-n67-k10,1033,1193.8093564432313,1421.2340514494476,1309.755268138539,62.70877958560317,4.2156666666666665
3600,results01_crossTwoOpt_swap21_5050_levy6.csv,B-n68-k9,1304,1445.706629299603,1638.0573231807605,1529.32938936454,41.68986980916424,4.113
3601,results01_crossTwoOpt_swap21_5050_levy6.csv,B-n78-k10,1266,1468.8791854005165,1698.2471824602362,1543.3697865853617,51.071505911809275,4.485666666666666
3602,results01_crossTwoOpt_swap21_5050_levy6.csv,P-n101-k4,681,1078.384629222034,1247.863317054496,1162.3975779255547,43.20332195246361,4.75
3603,results01_crossTwoOpt_swap21_5050_levy6.csv,P-n16-k8,435,451.9470921298185,476.2333630392913,460.81665261586267,6.772360417484468,2.8120000000000003
3604,results01_crossTwoOpt_swap21_5050_levy6.csv,P-n19-k2,212,241.68589964246502,321.6501543423928,285.02558132474684,18.342035111939094,2.4510000000000005
3605,results01_crossTwoOpt_swap21_5050_levy6.csv, P-n20-k2,220,259.67115871632217,320.4933646368605,290.05046365453535,16.27535287653728,2.4930000000000003
3606,results01_crossTwoOpt_swap21_5050_levy6.csv,P-n21-k2,211,244.80793555459832,319.8511629332278,282.17440402882664,18.92250171404764,2.646666666666667
3607,results01_crossTwoOpt_swap21_5050_levy6.csv,P-n22-k2,216,258.9144977189001,330.1473379370733,298.74475372472784,15.339779049642875,2.588
3608,results01_crossTwoOpt_swap21_5050_levy6.csv,P-n22-k8,603,599.9073248923349,703.5043049918486,638.9592776675437,20.59022048178334,3.165
3609,results01_crossTwoOpt_swap21_5050_levy6.csv,P-n23-k8,554,537.939243479748,590.1518773149791,570.4784286042252,14.311958650622179,3.157666666666666
3610,results01_crossTwoOpt_swap21_5050_levy6.csv,P-n40-k5.vrp,458,532.633325215386,658.6307974106135,589.6914801005287,31.94012018388469,3.212333333333333
3611,results01_crossTwoOpt_swap21_5050_levy6.csv,P-n45-k5,510,620.6628628654876,756.4686087269663,686.0023094053538,31.801512541948103,3.222
3612,results01_crossTwoOpt_swap21_5050_levy6.csv,P-n50-k10,696,775.2196104932707,871.3881335070482,826.8662596759561,24.328007648391967,3.936333333333333
3613,results01_crossTwoOpt_swap21_5050_levy6.csv, P-n50-k7,554,655.7688229268987,756.2939656010037,713.1398202583085,27.035795155063127,3.617333333333333
3614,results01_crossTwoOpt_swap21_5050_levy6.csv,P-n50-k8,649,707.6190492101529,817.2926777118747,766.3382809986348,28.325747761503486,3.7793333333333328
3615,results01_crossTwoOpt_swap21_5050_levy6.csv,P-n51-k10,745,846.7329508503512,990.1770756858633,894.3585151901121,28.75631761952581,4.165333333333333
3616,results01_crossTwoOpt_swap21_5050_levy6.csv,P-n55-k10,669,788.2511421692998,891.379694664591,845.9451164375093,25.17648646181273,4.023999999999999
3617,results01_crossTwoOpt_swap21_5050_levy6.csv,P-n55-k15,856,1045.715341255981,1156.355968021198,1082.059191981597,27.15548165660843,4.908
3618,results01_crossTwoOpt_swap21_5050_levy6.csv,P-n55-k7,524,663.8480888486838,775.7600673881177,726.5785201967827,23.593671422514486,3.6833333333333327
3619,results01_crossTwoOpt_swap21_5050_levy6.csv,P-n55-k8,576,677.0436535701011,839.631515162546,762.3512298695007,38.64055227061621,3.6016666666666666
3620,results01_crossTwoOpt_swap21_5050_levy6.csv,P-n60-k10,706,858.5430371392868,1001.3883277868994,919.6324524718224,32.47851253484665,4.222666666666666
3621,results01_crossTwoOpt_swap21_5050_levy6.csv,P-n60-k15,905,1067.5102649944067,1196.06644242886,1128.9715058098734,28.635512017226233,4.9063333333333325
3622,results01_crossTwoOpt_swap21_5050_levy6.csv,P-n65-k10,792,929.5704427851114,1057.688840913655,994.6695879898717,26.141657456809263,4.255
3623,results01_crossTwoOpt_swap21_5050_levy6.csv,P-n70-k10,834,975.7375964492462,1097.3167521168884,1044.817852030384,28.607084495998592,4.372333333333333
3624,results01_crossTwoOpt_swap21_5050_levy6.csv,P-n76-k4,589,841.2262142500294,1057.5698391198964,975.3314674760334,52.9075091293804,3.8313333333333337
3625,results01_crossTwoOpt_swap21_5050_levy6.csv,P-n76-k5,631,842.4780008399213,1058.489135701599,944.5914926275908,61.129898912213726,4.013333333333333
3626,results01_swap21_shift2_5050_levy6.csv,A-n32-k5,784,830.3998640968712,1090.0702686601358,943.9988086684224,55.02146747991061,2.369333333333333
3627,results01_swap21_shift2_5050_levy6.csv,A-n33-k5,661,732.7517849816101,897.6657600273878,814.4652089195689,40.385461221620496,2.2743333333333333
3628,results01_swap21_shift2_5050_levy6.csv,A-n33-k6,742,807.2619254305408,990.5786064565087,882.04909218327,48.06201842771786,2.380666666666667
3629,results01_swap21_shift2_5050_levy6.csv,A-n34-k5,778,840.7604400637993,1048.1768303608296,956.7323655717987,53.58115308156417,2.250666666666667
3630,results01_swap21_shift2_5050_levy6.csv,A-n36-k5,799,892.4481349426369,1049.507005023634,984.6115749428816,34.84552071108995,2.3376666666666663
3631,results01_swap21_shift2_5050_levy6.csv,A-n37-k5,669,780.0377805484143,956.0518323723472,843.8627875696016,38.62659234479164,2.433333333333334
3632,results01_swap21_shift2_5050_levy6.csv,A-n37-k6,949,1092.9005447186928,1252.9397197519945,1185.762024871332,43.84376090622877,2.4546666666666668
3633,results01_swap21_shift2_5050_levy6.csv,A-n38-k5,730,828.4536382539985,1159.0631996519814,936.1760385966472,72.41629412449639,2.441666666666667
3634,results01_swap21_shift2_5050_levy6.csv,A-n39-k5,822,935.7654353718738,1153.6952289849235,1046.8558287459502,52.73476073438304,2.333
3635,results01_swap21_shift2_5050_levy6.csv,A-n39-k6,831,944.1084247859277,1086.4212759885975,1016.5516354304167,40.710566979954784,2.5003333333333333
3636,results01_swap21_shift2_5050_levy6.csv,A-n44-k6,937,1085.4023175244445,1392.9795345822565,1203.9536884868935,75.2092228409503,2.595
3637,results01_swap21_shift2_5050_levy6.csv,A-n45-k6,944,1081.051402510021,1313.7422979851606,1187.534698150231,63.330511012230524,2.797333333333333
3638,results01_swap21_shift2_5050_levy6.csv,A-n45-k7,1146,1274.8539524359912,1515.229512732931,1372.0853570146814,45.403549716067,2.701
3639,results01_swap21_shift2_5050_levy6.csv,A-n46-k7,914,1034.1723632101134,1205.6695282592154,1127.5546456898005,36.7746654787116,2.792666666666667
3640,results01_swap21_shift2_5050_levy6.csv,A-n48-k7,1073,1230.1410522598205,1408.2140994793745,1321.3017767329761,42.14338137061284,2.7576666666666663
3641,results01_swap21_shift2_5050_levy6.csv,A-n53-k7,1010,1209.3058844168365,1531.5997212883522,1339.562899276152,72.5488535200119,2.883666666666666
3642,results01_swap21_shift2_5050_levy6.csv,A-n54-k7,1167,1383.3087236990025,1619.9772389368231,1504.9981446208567,57.604145779661295,2.9043333333333337
3643,results01_swap21_shift2_5050_levy6.csv,A-n55-k9,1073,1243.1993991361564,1443.3064870996204,1357.4941578589255,51.96270419047944,3.1846666666666668
3644,results01_swap21_shift2_5050_levy6.csv,A-n60-k9,1408,1564.280115033656,1849.4337705867865,1671.716757060006,59.67717152307697,3.216
3645,results01_swap21_shift2_5050_levy6.csv,A-n61-k9,1035,1232.495591812766,1467.925415240853,1335.8167275542978,46.0639818275082,3.401333333333333
3646,results01_swap21_shift2_5050_levy6.csv,A-n62-k8,1290,1552.3480068641647,1843.3231408592308,1654.2671620248773,70.74125025303402,3.119
3647,results01_swap21_shift2_5050_levy6.csv,A-n63-k10,1315,1508.4785938521395,1838.5494383472794,1685.9244467465533,65.73757664322797,3.431666666666667
3648,results01_swap21_shift2_5050_levy6.csv,A-n63-k9,1634,1902.7679397995398,2154.2897380851527,2021.304194951848,57.536838258129045,3.4596666666666667
3649,results01_swap21_shift2_5050_levy6.csv,A-n64-k9,1402,1688.9208554466609,1890.5841701624151,1784.9131663358703,49.302712573816,3.2920000000000003
3650,results01_swap21_shift2_5050_levy6.csv,A-n65-k9,1177,1453.9071471742554,1662.0534452179868,1543.3490938591171,54.87574836979644,3.512666666666667
3651,results01_swap21_shift2_5050_levy6.csv,A-n69-k9,1168,1456.8261262380695,1797.0830857141925,1573.6511661507636,62.552917835449236,3.4120000000000004
3652,results01_swap21_shift2_5050_levy6.csv,A-n80-k10,1764,2174.6932407521413,2488.642259319269,2314.015155933387,73.58526904269864,3.715
3653,results01_swap21_shift2_5050_levy6.csv,B-n31-k5,672,693.3905921578336,778.8891626321365,715.3891287049406,18.528136407068423,2.3750000000000004
3654,results01_swap21_shift2_5050_levy6.csv,B-n34-k5,788,827.2107795772421,950.0770041838749,876.9608797942261,33.23830366416248,2.265
3655,results01_swap21_shift2_5050_levy6.csv,B-n35-k5,955,1000.5654282518567,1111.4908105213858,1047.2750938878946,26.302488515567273,2.3479999999999994
3656,results01_swap21_shift2_5050_levy6.csv,B-n38-k6,805,838.694138657143,908.7000277531488,868.5748385437068,16.950435316048512,2.5523333333333333
3657,results01_swap21_shift2_5050_levy6.csv,B-n39-k5,549,591.164836070719,750.7669533619546,654.6706241152798,32.734638843370924,2.418
3658,results01_swap21_shift2_5050_levy6.csv,B-n41-k6,829,917.891099698939,1263.1192160443304,1037.8438182867392,76.11969183141555,2.519
3659,results01_swap21_shift2_5050_levy6.csv,B-n43-k6,742,803.1781438767064,980.5454002602344,857.5964768977186,39.850312143962384,2.6566666666666667
3660,results01_swap21_shift2_5050_levy6.csv,B-n44-k7,909,980.2408747185564,1188.249089797745,1088.3172104855403,41.128032071094346,2.695
3661,results01_swap21_shift2_5050_levy6.csv,B-n45-k5,751,808.2400520178916,1192.9966776819722,950.4568916202456,99.77195901411045,2.5970000000000004
3662,results01_swap21_shift2_5050_levy6.csv,B-n45-k6,678,769.4877096337656,883.6865966520512,810.3378260784383,31.539484117774812,2.826
3663,results01_swap21_shift2_5050_levy6.csv,B-n50-k7,741,797.8196994166707,1054.1601122339093,893.2990420196692,61.09747627615192,2.8990000000000005
3664,results01_swap21_shift2_5050_levy6.csv,B-n50-k8,1313,1400.2849446959244,1599.8761509752774,1477.7704239509594,52.60546012683538,2.9180000000000006
3665,results01_swap21_shift2_5050_levy6.csv,B-n51-k7,1032,1068.3111250313552,1352.4087716550175,1184.10179472863,78.12267453377098,3.0490000000000004
3666,results01_swap21_shift2_5050_levy6.csv,B-n52-k7,747,829.1578997170686,1019.2999615089012,909.5873278162205,47.450109944142504,2.969666666666668
3667,results01_swap21_shift2_5050_levy6.csv,B-n56-k7,707,790.321471888339,906.1832398770892,843.8320112588367,32.951516264234904,3.0033333333333325
3668,results01_swap21_shift2_5050_levy6.csv,B-n57-k7,1153,1277.4507537241027,1495.6517020223419,1381.482588627111,70.96967838669755,3.141999999999999
3669,results01_swap21_shift2_5050_levy6.csv,B-n57-k9,1598,1719.1921234216088,1957.6698117450546,1816.875477753878,60.498707537075646,3.215333333333333
3670,results01_swap21_shift2_5050_levy6.csv,B-n63-k10,1537,1756.2247629610665,2048.778147032489,1844.36399593608,69.08894506264424,3.4403333333333337
3671,results01_swap21_shift2_5050_levy6.csv,B-n64-k9,861,981.367760445595,1258.4875760445354,1059.1583165142,54.907025754217926,3.482333333333333
3672,results01_swap21_shift2_5050_levy6.csv,B-n66-k9,1374,1550.9488737083593,1808.7157382619455,1658.1778370745667,61.24360663288564,3.428
3673,results01_swap21_shift2_5050_levy6.csv,B-n67-k10,1033,1214.6638592485976,1442.9963453684188,1311.4882858915018,63.79648824117647,3.5266666666666664
3674,results01_swap21_shift2_5050_levy6.csv,B-n68-k9,1304,1464.6772260203134,1669.9784388164326,1564.2899750999588,52.539349230453155,3.3943333333333343
3675,results01_swap21_shift2_5050_levy6.csv,B-n78-k10,1266,1512.709077171675,1796.969862767767,1620.2833931963528,70.86610722877474,3.693333333333334
3676,results01_swap21_shift2_5050_levy6.csv,P-n101-k4,681,1094.1831285114276,1283.1886223970178,1164.421236500867,43.29946673756201,3.655333333333333
3677,results01_swap21_shift2_5050_levy6.csv,P-n16-k8,435,451.9470921298185,478.6330103486698,462.98054739842996,8.339653432281176,2.3673333333333333
3678,results01_swap21_shift2_5050_levy6.csv,P-n19-k2,212,251.268223673157,336.54564773130704,288.0658842663289,16.17665023332674,1.5896666666666672
3679,results01_swap21_shift2_5050_levy6.csv, P-n20-k2,220,247.5818271084764,342.89294394952776,292.8524448959792,22.426988087128425,1.6040000000000003
3680,results01_swap21_shift2_5050_levy6.csv,P-n21-k2,211,245.9144306433001,303.8458511533492,277.1443778229485,14.415316984987891,1.720333333333333
3681,results01_swap21_shift2_5050_levy6.csv,P-n22-k2,216,261.8398588009254,350.37023865717384,303.2793673538873,20.74986226905834,1.655333333333333
3682,results01_swap21_shift2_5050_levy6.csv,P-n22-k8,603,600.7859471490639,678.2713795355114,630.070372525031,21.074423093050584,2.569666666666666
3683,results01_swap21_shift2_5050_levy6.csv,P-n23-k8,554,539.7336883330047,605.8232725291482,569.4748144653965,17.811183056070487,2.5733333333333333
3684,results01_swap21_shift2_5050_levy6.csv,P-n40-k5.vrp,458,535.9024461276251,619.5432109709536,574.0114943840023,19.89242439481549,2.4526666666666666
3685,results01_swap21_shift2_5050_levy6.csv,P-n45-k5,510,619.027195604832,720.2962535741675,663.8167628898884,26.86410942734009,2.4570000000000003
3686,results01_swap21_shift2_5050_levy6.csv,P-n50-k10,696,789.5911523617018,941.3713255810087,846.5064597696257,38.68139411336051,3.335999999999999
3687,results01_swap21_shift2_5050_levy6.csv, P-n50-k7,554,649.9117694128548,789.3678767277893,708.8139492950701,30.52439723822407,2.8143333333333325
3688,results01_swap21_shift2_5050_levy6.csv,P-n50-k8,649,714.7396069858704,832.2392157350099,766.9889768629365,24.04799020798062,3.089666666666666
3689,results01_swap21_shift2_5050_levy6.csv,P-n51-k10,745,852.7274058816823,947.5214450710204,899.3928625380486,24.11011971337824,3.3563333333333336
3690,results01_swap21_shift2_5050_levy6.csv,P-n55-k10,669,801.421406906353,952.5222439261147,868.8603355974745,34.641847915212324,3.2743333333333333
3691,results01_swap21_shift2_5050_levy6.csv,P-n55-k15,856,1054.140788249794,1222.7012629608248,1125.8536312015567,44.839576618364006,4.1803333333333335
3692,results01_swap21_shift2_5050_levy6.csv,P-n55-k7,524,648.2150731358204,781.1447597528696,718.4734964009923,30.42095329153636,2.9676666666666667
3693,results01_swap21_shift2_5050_levy6.csv,P-n55-k8,576,724.6960302563898,836.1511953886318,772.9300572253422,29.933991432315093,2.853
3694,results01_swap21_shift2_5050_levy6.csv,P-n60-k10,706,893.7322811881439,1050.1485305806884,951.0643433583375,44.59433664160283,3.467333333333334
3695,results01_swap21_shift2_5050_levy6.csv,P-n60-k15,905,1094.125563060393,1262.4546121176586,1174.421798713421,39.60538310329496,4.169
3696,results01_swap21_shift2_5050_levy6.csv,P-n65-k10,792,977.2938150882947,1122.2236735886077,1046.606629849642,40.597110385638864,3.43
3697,results01_swap21_shift2_5050_levy6.csv,P-n70-k10,834,1019.725051042122,1128.279665737261,1069.3044217006484,30.586941234112874,3.694333333333333
3698,results01_swap21_shift2_5050_levy6.csv,P-n76-k4,589,943.902326679368,1138.7437756842135,1053.476093245284,44.55532792613445,2.8080000000000007
3699,results01_swap21_shift2_5050_levy6.csv,P-n76-k5,631,855.6023398103036,1181.98277891759,1003.6620344851526,83.42478751848714,3.083
3700,results0_twoOpt_exchange_5050_levy6.csv,A-n32-k5,784,884.5507843769608,1099.648447097215,986.4463213309482,53.95361297686782,2.438
3701,results0_twoOpt_exchange_5050_levy6.csv,A-n33-k5,661,741.3615154445421,944.6733922372084,843.0453729696014,50.34559083793162,3.9683333333333337
3702,results0_twoOpt_exchange_5050_levy6.csv,A-n33-k6,742,781.8513696545858,1033.220969601647,895.3669916225986,55.653287973115305,5.082
3703,results0_twoOpt_exchange_5050_levy6.csv,A-n34-k5,778,876.2303092379716,1073.336179342964,956.1779130830788,55.39748648953191,4.739999999999998
3704,results0_twoOpt_exchange_5050_levy6.csv,A-n36-k5,799,923.3506366881537,1136.1905367150066,1009.943866416868,51.877362504932115,4.8130000000000015
3705,results0_twoOpt_exchange_5050_levy6.csv,A-n37-k5,669,804.7005372613157,1005.1041024157364,899.8542195087648,44.20056057891957,4.772333333333332
3706,results0_twoOpt_exchange_5050_levy6.csv,A-n37-k6,949,1007.2013550997937,1199.726754347403,1128.1931986782615,49.155205022996256,5.316000000000002
3707,results0_twoOpt_exchange_5050_levy6.csv,A-n38-k5,730,866.4069943937744,1112.8375109043682,955.6368609765436,56.80345689572621,5.056
3708,results0_twoOpt_exchange_5050_levy6.csv,A-n39-k5,822,925.3498362946924,1138.919078364663,1042.038005236261,56.359558285890216,4.923
3709,results0_twoOpt_exchange_5050_levy6.csv,A-n39-k6,831,946.2405426518862,1192.2553773546713,1075.8834883366355,67.35535336964429,5.168000000000001
3710,results0_twoOpt_exchange_5050_levy6.csv,A-n44-k6,937,1093.6637085951131,1299.8624898471146,1182.5159967987136,53.514866020458,5.3900000000000015
3711,results0_twoOpt_exchange_5050_levy6.csv,A-n45-k6,944,1100.525018555511,1402.7734483777112,1250.8198171883612,74.69053332966479,5.621333333333333
3712,results0_twoOpt_exchange_5050_levy6.csv,A-n45-k7,1146,1238.1325833508904,1463.2506570296825,1348.1534462471934,47.52265244849402,5.604333333333333
3713,results0_twoOpt_exchange_5050_levy6.csv,A-n46-k7,914,1088.9455064047231,1358.7501170641744,1205.263447607847,68.51685556823429,5.569333333333334
3714,results0_twoOpt_exchange_5050_levy6.csv,A-n48-k7,1073,1236.5352551099131,1490.1701821112547,1376.264717619482,60.46969504816507,5.717666666666665
